dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-03-28 23:00:00+00:00,1,267.03,0.03,3.64,74.39,0.46,0.5,0.69,0.35
2022-03-29 00:00:00+00:00,1,270.37,0.0,3.9,72.24,0.57,0.5,0.75,0.39
2022-03-29 01:00:00+00:00,1,270.37,0.0,3.73,71.53,0.7,0.5,0.77,0.4
2022-03-29 02:00:00+00:00,1,273.7,0.0,3.64,70.81,0.83,0.5,0.76,0.4
2022-03-29 03:00:00+00:00,1,273.7,0.0,3.47,70.1,0.86,0.5,0.73,0.38
2022-03-29 04:00:00+00:00,1,273.7,0.0,3.08,69.38,0.77,0.5,0.67,0.38
2022-03-29 05:00:00+00:00,1,273.7,0.0,2.74,67.95,0.74,0.5,0.64,0.4
2022-03-29 06:00:00+00:00,1,277.04,0.0,2.53,66.52,0.75,0.5,0.63,0.44
2022-03-29 07:00:00+00:00,1,277.04,0.0,2.44,64.37,0.75,0.5,0.63,0.47
2022-03-29 08:00:00+00:00,1,273.7,0.0,2.4,62.94,0.75,0.5,0.64,0.49
2022-03-29 09:00:00+00:00,1,273.7,0.0,2.42,62.23,0.75,0.5,0.65,0.5
2022-03-29 10:00:00+00:00,1,273.7,0.0,2.55,61.51,0.78,0.5,0.66,0.51
2022-03-29 11:00:00+00:00,1,273.7,0.0,3.21,61.51,0.8,0.5,0.71,0.55
2022-03-29 12:00:00+00:00,1,280.38,0.26,3.81,61.51,0.8,0.5,0.76,0.62
2022-03-29 13:00:00+00:00,1,277.04,0.8,3.26,62.94,0.77,0.5,0.77,0.63
2022-03-29 14:00:00+00:00,1,273.7,1.05,2.66,65.09,0.75,0.5,0.77,0.62
2022-03-29 15:00:00+00:00,1,270.37,1.01,2.21,69.38,0.72,0.5,0.75,0.57
2022-03-29 16:00:00+00:00,1,267.03,0.85,1.82,73.67,0.64,0.57,0.78,0.52
2022-03-29 17:00:00+00:00,1,263.69,0.71,1.61,77.25,0.57,0.63,0.83,0.49
2022-03-29 18:00:00+00:00,2,263.69,0.61,1.48,80.82,0.51,0.53,0.7,0.47
2022-03-29 19:00:00+00:00,2,260.35,0.54,1.48,84.4,0.48,0.5,0.66,0.47
2022-03-29 20:00:00+00:00,2,260.35,0.5,1.63,88.69,0.48,0.5,0.66,0.47
2022-03-29 21:00:00+00:00,2,263.69,0.46,2.06,90.84,0.51,0.5,0.67,0.51
2022-03-29 22:00:00+00:00,2,267.03,0.38,3.34,90.84,0.6,0.63,0.85,0.6
2022-03-29 23:00:00+00:00,2,273.7,0.11,5.31,88.69,0.81,0.84,1.16,0.7
2022-03-30 00:00:00+00:00,2,277.04,0.0,5.83,87.98,0.97,1.02,1.46,0.77
2022-03-30 01:00:00+00:00,2,277.04,0.0,5.14,88.69,1.09,1.12,1.59,0.82
2022-03-30 02:00:00+00:00,2,280.38,0.0,4.58,90.84,1.15,1.22,1.68,0.8
2022-03-30 03:00:00+00:00,2,280.38,0.0,4.24,92.98,1.15,1.22,1.64,0.78
2022-03-30 04:00:00+00:00,2,277.04,0.0,3.73,92.98,1.04,1.09,1.44,0.76
2022-03-30 05:00:00+00:00,2,273.7,0.0,3.08,92.98,0.92,0.9,1.17,0.76
2022-03-30 06:00:00+00:00,2,273.7,0.0,2.66,91.55,0.87,0.72,0.96,0.76
2022-03-30 07:00:00+00:00,2,270.37,0.0,2.44,89.41,0.83,0.57,0.79,0.76
2022-03-30 08:00:00+00:00,2,270.37,0.0,2.38,88.69,0.8,0.5,0.72,0.76
2022-03-30 09:00:00+00:00,2,270.37,0.0,2.46,87.98,0.84,0.5,0.72,0.76
2022-03-30 10:00:00+00:00,2,270.37,0.0,2.7,87.98,0.91,0.5,0.74,0.76
2022-03-30 11:00:00+00:00,2,273.7,0.0,3.56,87.98,0.97,0.5,0.78,0.8
2022-03-30 12:00:00+00:00,2,283.72,0.23,4.67,87.98,0.95,0.64,0.98,0.89
2022-03-30 13:00:00+00:00,2,283.72,0.73,4.2,89.41,0.87,0.68,1.04,0.89
2022-03-30 14:00:00+00:00,2,280.38,0.96,3.43,90.12,0.83,0.7,1.04,0.82
2022-03-30 15:00:00+00:00,2,273.7,0.94,2.78,91.55,0.89,0.75,1.08,0.75
2022-03-30 16:00:00+00:00,2,267.03,0.8,2.36,92.98,0.98,0.77,1.06,0.68
2022-03-30 17:00:00+00:00,2,263.69,0.73,2.16,95.84,1.07,0.84,1.12,0.64
2022-03-30 18:00:00+00:00,2,260.35,0.67,2.12,97.27,1.12,0.88,1.15,0.64
2022-03-30 19:00:00+00:00,2,257.02,0.64,2.27,100.14,1.07,0.93,1.21,0.63
2022-03-30 20:00:00+00:00,2,260.35,0.64,2.74,100.14,1.07,1.05,1.35,0.59
2022-03-30 21:00:00+00:00,2,267.03,0.71,4.28,98.71,1.3,1.2,1.6,0.62
2022-03-30 22:00:00+00:00,2,310.42,0.73,16.62,82.25,2.24,2.38,3.35,1.01
2022-03-30 23:00:00+00:00,1,370.5,0.26,36.33,62.23,3.25,4.46,6.29,1.46
2022-03-31 00:00:00+00:00,2,393.87,0.0,40.78,54.36,3.1,5.62,7.91,1.47
2022-03-31 01:00:00+00:00,1,370.5,0.0,29.13,57.22,2.03,4.88,7.14,1.16
2022-03-31 02:00:00+00:00,1,377.18,0.0,28.1,54.36,1.94,5.48,7.96,1.16
2022-03-31 03:00:00+00:00,1,420.57,0.0,37.36,45.78,2.89,8.37,11.54,1.55
2022-03-31 04:00:00+00:00,1,410.56,0.0,35.3,51.5,4.17,9.45,12.63,1.65
2022-03-31 05:00:00+00:00,2,380.52,0.0,27.76,60.08,4.23,10.39,13.35,1.08
2022-03-31 06:00:00+00:00,2,367.16,0.0,23.31,68.66,4.23,13.07,16.07,0.59
2022-03-31 07:00:00+00:00,2,343.8,0.0,18.34,79.39,3.78,12.07,14.6,0.49
2022-03-31 08:00:00+00:00,2,317.1,0.0,13.19,89.41,3.19,9.28,11.24,0.51
2022-03-31 09:00:00+00:00,2,297.07,0.0,9.17,97.27,2.74,7.49,9.09,0.48
2022-03-31 10:00:00+00:00,2,283.72,0.0,6.6,101.57,2.44,6.56,8.02,0.43
2022-03-31 11:00:00+00:00,2,280.38,0.0,6.77,101.57,2.38,5.98,7.62,0.44
2022-03-31 12:00:00+00:00,2,283.72,0.04,9.68,95.84,2.41,5.52,7.71,0.46
2022-03-31 13:00:00+00:00,2,290.39,0.24,13.19,89.41,2.44,5.85,9.05,0.42
2022-03-31 14:00:00+00:00,2,307.08,0.68,18.85,81.54,2.8,6.74,11.17,0.51
2022-03-31 15:00:00+00:00,1,313.76,1.06,21.08,77.96,3.25,7.18,12.91,0.65
2022-03-31 16:00:00+00:00,2,283.72,0.92,15.94,82.97,2.62,6.43,13.32,0.65
2022-03-31 17:00:00+00:00,2,263.69,0.74,12.0,89.41,2.18,5.66,12.59,0.71
2022-03-31 18:00:00+00:00,2,257.02,0.62,10.2,94.41,1.97,5.43,12.36,0.78
2022-03-31 19:00:00+00:00,2,250.34,0.64,8.65,100.14,1.8,5.66,13.53,0.74
2022-03-31 20:00:00+00:00,2,243.66,0.46,8.48,98.71,1.65,6.37,16.96,0.61
2022-03-31 21:00:00+00:00,2,247.0,0.24,8.57,98.71,1.45,6.85,19.55,0.51
2022-03-31 22:00:00+00:00,2,243.66,0.07,8.57,98.71,1.27,6.39,18.3,0.46
2022-03-31 23:00:00+00:00,2,243.66,0.01,8.23,97.27,1.24,6.36,17.03,0.38
2022-04-01 00:00:00+00:00,2,240.33,0.0,7.54,97.27,1.27,7.91,19.61,0.31
2022-04-01 01:00:00+00:00,2,240.33,0.0,6.51,98.71,1.28,9.16,19.59,0.22
2022-04-01 02:00:00+00:00,2,236.99,0.0,6.0,98.71,1.31,9.15,17.17,0.17
2022-04-01 03:00:00+00:00,2,236.99,0.0,5.83,98.71,1.3,8.23,13.17,0.14
2022-04-01 04:00:00+00:00,2,236.99,0.0,5.57,97.27,1.36,7.67,11.08,0.12
2022-04-01 05:00:00+00:00,2,236.99,0.0,5.57,95.84,1.45,6.68,8.99,0.09
2022-04-01 06:00:00+00:00,2,236.99,0.0,5.91,92.98,1.42,4.72,6.06,0.08
2022-04-01 07:00:00+00:00,2,240.33,0.0,6.77,87.26,1.53,3.63,4.86,0.1
2022-04-01 08:00:00+00:00,2,243.66,0.0,7.88,81.54,1.91,3.61,4.78,0.14
2022-04-01 09:00:00+00:00,1,250.34,0.0,9.0,75.1,2.18,3.89,4.94,0.17
2022-04-01 10:00:00+00:00,1,253.68,0.0,10.02,67.95,2.26,4.24,5.25,0.17
2022-04-01 11:00:00+00:00,1,260.35,0.0,11.14,58.65,2.09,4.48,5.46,0.18
2022-04-01 12:00:00+00:00,1,273.7,0.25,11.31,49.35,1.58,4.0,4.84,0.2
2022-04-01 13:00:00+00:00,1,283.72,0.82,9.77,43.27,1.21,2.89,3.43,0.16
2022-04-01 14:00:00+00:00,1,297.07,1.08,9.17,42.56,1.3,2.36,2.72,0.15
2022-04-01 15:00:00+00:00,1,300.41,1.06,8.83,46.49,1.43,2.38,2.69,0.14
2022-04-01 16:00:00+00:00,1,297.07,0.62,8.14,55.79,1.37,2.49,2.75,0.14
2022-04-01 17:00:00+00:00,1,297.07,0.31,6.34,67.23,1.42,2.24,2.46,0.16
2022-04-01 18:00:00+00:00,1,297.07,0.18,5.31,75.1,1.45,2.63,2.9,0.2
2022-04-01 19:00:00+00:00,2,297.07,0.22,3.77,87.26,1.07,3.2,3.49,0.21
2022-04-01 20:00:00+00:00,2,287.06,0.27,2.46,92.98,0.88,2.21,2.34,0.21
2022-04-01 21:00:00+00:00,2,287.06,0.31,2.4,91.55,0.97,1.62,1.73,0.21
2022-04-01 22:00:00+00:00,2,293.73,0.3,2.91,91.55,1.15,1.56,1.68,0.22
2022-04-01 23:00:00+00:00,2,297.07,0.09,4.07,90.84,1.39,1.72,1.88,0.25
2022-04-02 00:00:00+00:00,2,290.39,0.0,4.2,88.69,1.1,1.25,1.44,0.28
2022-04-02 01:00:00+00:00,2,270.37,0.0,3.73,90.12,0.75,0.53,0.73,0.27
2022-04-02 02:00:00+00:00,2,267.03,0.0,3.77,87.26,0.8,0.5,0.71,0.26
2022-04-02 03:00:00+00:00,2,267.03,0.0,3.81,83.68,0.81,0.5,0.71,0.26
2022-04-02 04:00:00+00:00,2,267.03,0.0,3.26,84.4,0.7,0.5,0.68,0.24
2022-04-02 05:00:00+00:00,2,263.69,0.0,2.36,82.97,0.58,0.5,0.62,0.2
2022-04-02 06:00:00+00:00,1,260.35,0.0,1.86,79.39,0.47,0.5,0.59,0.16
2022-04-02 07:00:00+00:00,1,260.35,0.0,1.65,74.39,0.38,0.5,0.58,0.15
2022-04-02 08:00:00+00:00,1,257.02,0.0,1.5,71.53,0.34,0.5,0.58,0.15
2022-04-02 09:00:00+00:00,1,257.02,0.0,1.44,72.24,0.36,0.5,0.58,0.16
2022-04-02 10:00:00+00:00,1,257.02,0.0,1.5,75.1,0.39,0.5,0.59,0.19
2022-04-02 11:00:00+00:00,1,257.02,0.0,1.88,79.39,0.42,0.5,0.61,0.26
2022-04-02 12:00:00+00:00,2,260.35,0.13,2.29,83.68,0.43,0.5,0.63,0.32
2022-04-02 13:00:00+00:00,2,257.02,0.34,1.99,88.69,0.44,0.5,0.63,0.34
2022-04-02 14:00:00+00:00,2,257.02,0.41,1.67,92.98,0.44,0.5,0.63,0.34
2022-04-02 15:00:00+00:00,2,253.68,0.38,1.37,95.84,0.44,0.5,0.62,0.32
2022-04-02 16:00:00+00:00,2,250.34,0.34,1.18,98.71,0.44,0.5,0.62,0.29
2022-04-02 17:00:00+00:00,2,247.0,0.3,1.05,101.57,0.42,0.5,0.61,0.29
2022-04-02 18:00:00+00:00,2,247.0,0.28,1.02,103.0,0.43,0.5,0.61,0.3
2022-04-02 19:00:00+00:00,2,250.34,0.27,1.08,104.43,0.46,0.5,0.61,0.31
2022-04-02 20:00:00+00:00,2,250.34,0.28,1.27,105.86,0.5,0.5,0.62,0.33
2022-04-02 21:00:00+00:00,2,250.34,0.29,1.69,105.86,0.53,0.5,0.63,0.34
2022-04-02 22:00:00+00:00,2,270.37,0.68,6.34,90.12,0.54,0.74,0.99,0.52
2022-04-02 23:00:00+00:00,1,307.08,0.39,14.39,68.66,0.57,1.49,2.03,0.78
2022-04-03 00:00:00+00:00,1,340.46,0.0,20.05,55.07,0.6,2.51,3.43,0.98
2022-04-03 01:00:00+00:00,1,360.49,0.0,21.93,49.35,0.61,3.29,4.53,1.04
2022-04-03 02:00:00+00:00,1,363.83,0.0,21.59,46.49,0.58,3.68,5.11,1.03
2022-04-03 03:00:00+00:00,1,363.83,0.0,20.73,44.7,0.52,3.76,5.3,0.99
2022-04-03 04:00:00+00:00,1,357.15,0.0,19.19,43.27,0.47,3.53,5.04,0.87
2022-04-03 05:00:00+00:00,1,337.12,0.0,15.25,46.49,0.47,2.93,4.26,0.72
2022-04-03 06:00:00+00:00,1,310.42,0.0,10.45,52.93,0.48,2.12,3.12,0.58
2022-04-03 07:00:00+00:00,1,293.73,0.0,7.2,58.65,0.49,1.54,2.25,0.48
2022-04-03 08:00:00+00:00,1,287.06,0.0,6.0,59.37,0.53,1.33,1.92,0.42
2022-04-03 09:00:00+00:00,1,287.06,0.0,5.74,60.08,0.7,1.29,1.85,0.4
2022-04-03 10:00:00+00:00,1,287.06,0.0,5.83,62.23,0.91,1.26,1.82,0.39
2022-04-03 11:00:00+00:00,1,287.06,0.0,6.68,65.09,0.97,1.33,1.92,0.35
2022-04-03 12:00:00+00:00,1,287.06,0.11,6.85,74.39,1.19,1.76,2.39,0.44
2022-04-03 13:00:00+00:00,2,270.37,0.2,3.9,90.12,1.4,2.48,3.08,0.55
2022-04-03 14:00:00+00:00,2,263.69,0.27,2.55,95.84,1.31,2.22,2.8,0.64
2022-04-03 15:00:00+00:00,2,260.35,0.28,1.82,97.27,1.3,1.8,2.39,0.65
2022-04-03 16:00:00+00:00,2,257.02,0.23,1.14,98.71,1.36,1.36,1.97,0.53
2022-04-03 17:00:00+00:00,2,257.02,0.22,0.97,100.14,1.28,1.4,2.1,0.41
2022-04-03 18:00:00+00:00,2,263.69,0.23,1.05,101.57,1.36,2.44,3.33,0.32
2022-04-03 19:00:00+00:00,2,273.7,0.16,1.44,105.86,1.58,4.66,5.83,0.25
2022-04-03 20:00:00+00:00,2,283.72,0.11,1.84,108.72,1.71,7.06,8.44,0.18
2022-04-03 21:00:00+00:00,2,287.06,0.06,2.14,113.01,1.71,8.58,10.11,0.15
2022-04-03 22:00:00+00:00,2,280.38,0.03,2.46,110.15,1.37,7.59,9.1,0.2
2022-04-03 23:00:00+00:00,2,273.7,0.0,2.51,105.86,1.12,6.19,7.39,0.16
2022-04-04 00:00:00+00:00,2,270.37,0.0,2.18,103.0,0.98,5.23,6.18,0.11
2022-04-04 01:00:00+00:00,2,263.69,0.0,1.76,101.57,0.89,4.36,5.26,0.11
2022-04-04 02:00:00+00:00,2,260.35,0.0,1.88,94.41,0.8,2.86,3.69,0.13
2022-04-04 03:00:00+00:00,2,263.69,0.0,2.91,85.83,0.75,1.44,1.96,0.15
2022-04-04 04:00:00+00:00,2,273.7,0.0,3.98,82.97,0.65,1.17,1.46,0.14
2022-04-04 05:00:00+00:00,2,273.7,0.0,3.77,85.83,0.59,1.21,1.44,0.12
2022-04-04 06:00:00+00:00,2,273.7,0.0,3.9,84.4,0.97,1.4,1.6,0.1
2022-04-04 07:00:00+00:00,2,277.04,0.0,4.71,80.82,1.13,1.67,1.83,0.08
2022-04-04 08:00:00+00:00,2,277.04,0.0,4.37,80.11,0.86,1.5,1.64,0.06
2022-04-04 09:00:00+00:00,2,270.37,0.0,3.56,80.82,0.77,1.12,1.24,0.06
2022-04-04 10:00:00+00:00,2,263.69,0.0,3.08,81.54,0.75,0.77,0.9,0.06
2022-04-04 11:00:00+00:00,1,267.03,0.01,3.81,78.68,0.77,0.64,0.82,0.09
2022-04-04 12:00:00+00:00,1,273.7,0.3,4.97,77.96,0.94,0.59,0.85,0.15
2022-04-04 13:00:00+00:00,2,277.04,0.82,4.33,82.25,1.1,0.5,0.8,0.21
2022-04-04 14:00:00+00:00,2,270.37,0.92,3.51,87.26,1.24,0.5,0.81,0.29
2022-04-04 15:00:00+00:00,2,267.03,0.94,2.96,87.98,1.53,0.51,0.79,0.34
2022-04-04 16:00:00+00:00,2,257.02,0.64,2.12,95.84,1.51,0.6,0.78,0.25
2022-04-04 17:00:00+00:00,2,247.0,0.43,1.59,104.43,1.24,0.75,0.91,0.21
2022-04-04 18:00:00+00:00,2,240.33,0.32,1.3,110.15,1.03,0.78,0.94,0.21
2022-04-04 19:00:00+00:00,2,240.33,0.3,1.27,108.72,0.92,0.78,0.94,0.24
2022-04-04 20:00:00+00:00,2,240.33,0.3,1.46,107.29,0.88,0.78,0.96,0.28
2022-04-04 21:00:00+00:00,2,240.33,0.31,1.88,105.86,0.88,0.77,0.96,0.32
2022-04-04 22:00:00+00:00,2,247.0,0.32,3.77,100.14,0.97,0.92,1.18,0.42
2022-04-04 23:00:00+00:00,2,260.35,0.1,6.51,94.41,1.16,1.15,1.56,0.56
2022-04-05 00:00:00+00:00,2,270.37,0.0,7.71,91.55,1.36,1.38,1.96,0.66
2022-04-05 01:00:00+00:00,2,277.04,0.0,7.88,91.55,1.49,1.73,2.44,0.76
2022-04-05 02:00:00+00:00,2,280.38,0.0,7.97,91.55,1.7,2.19,3.02,0.85
2022-04-05 03:00:00+00:00,2,283.72,0.0,8.05,90.12,1.94,2.48,3.37,0.9
2022-04-05 04:00:00+00:00,2,283.72,0.0,8.05,87.26,1.94,2.53,3.4,0.88
2022-04-05 05:00:00+00:00,2,287.06,0.0,8.23,82.25,1.71,2.64,3.52,0.85
2022-04-05 06:00:00+00:00,1,290.39,0.0,8.31,76.53,1.46,2.82,3.72,0.81
2022-04-05 07:00:00+00:00,1,293.73,0.0,8.83,70.81,1.24,3.09,4.05,0.78
2022-04-05 08:00:00+00:00,1,300.41,0.0,9.68,63.66,0.95,3.41,4.44,0.74
2022-04-05 09:00:00+00:00,1,307.08,0.0,10.28,56.51,0.76,3.57,4.65,0.63
2022-04-05 10:00:00+00:00,1,307.08,0.0,10.88,51.5,0.66,3.55,4.65,0.47
2022-04-05 11:00:00+00:00,1,317.1,0.06,13.54,46.49,0.69,3.61,4.8,0.52
2022-04-05 12:00:00+00:00,1,343.8,2.07,16.62,43.27,0.86,3.89,5.26,0.74
2022-04-05 13:00:00+00:00,1,363.83,5.87,16.96,44.35,1.18,4.11,5.64,1.03
2022-04-05 14:00:00+00:00,1,383.85,8.83,16.96,44.35,1.45,4.57,6.33,1.3
2022-04-05 15:00:00+00:00,1,403.88,10.73,17.65,44.7,1.79,5.44,7.51,1.41
2022-04-05 16:00:00+00:00,2,283.72,2.1,6.94,88.69,1.67,1.95,2.68,0.73
2022-04-05 17:00:00+00:00,2,287.06,1.93,7.71,94.41,1.83,2.27,3.07,0.71
2022-04-05 18:00:00+00:00,2,297.07,2.04,10.02,97.27,2.21,3.12,4.09,0.78
2022-04-05 19:00:00+00:00,2,350.48,3.74,19.02,89.41,3.58,7.67,9.46,0.92
2022-04-05 20:00:00+00:00,2,353.81,3.16,20.05,90.12,3.78,10.54,12.39,0.78
2022-04-05 21:00:00+00:00,2,313.76,1.16,13.02,104.43,2.89,10.81,12.03,0.6
2022-04-05 22:00:00+00:00,2,313.76,0.38,10.28,111.58,2.71,11.83,12.89,0.5
2022-04-05 23:00:00+00:00,2,317.1,0.1,11.48,97.27,2.29,8.47,9.59,0.59
2022-04-06 00:00:00+00:00,1,323.77,0.0,19.54,77.96,2.86,5.86,7.18,0.85
2022-04-06 01:00:00+00:00,1,340.46,0.0,23.99,65.8,2.98,4.71,6.49,1.09
2022-04-06 02:00:00+00:00,1,350.48,0.0,25.02,60.8,2.92,4.4,6.38,1.17
2022-04-06 03:00:00+00:00,1,363.83,0.0,27.76,55.79,3.28,5.01,7.11,1.3
2022-04-06 04:00:00+00:00,1,373.84,0.0,29.47,49.35,2.95,5.41,7.69,1.31
2022-04-06 05:00:00+00:00,1,380.52,0.0,30.16,42.56,2.26,5.74,8.23,1.06
2022-04-06 06:00:00+00:00,1,387.19,0.0,30.16,36.84,1.85,6.19,8.92,0.78
2022-04-06 07:00:00+00:00,1,390.53,0.0,29.82,31.83,1.51,6.67,9.57,0.55
2022-04-06 08:00:00+00:00,1,387.19,0.0,28.1,28.61,1.22,6.93,9.88,0.35
2022-04-06 09:00:00+00:00,1,373.84,0.0,22.96,30.76,1.04,6.59,9.22,0.21
2022-04-06 10:00:00+00:00,1,350.48,0.0,16.45,36.48,0.88,5.7,7.75,0.14
2022-04-06 11:00:00+00:00,1,333.79,0.01,13.71,39.7,0.72,5.08,6.73,0.16
2022-04-06 12:00:00+00:00,1,333.79,0.14,13.19,41.48,0.69,4.75,6.16,0.19
2022-04-06 13:00:00+00:00,1,310.42,0.23,7.88,58.65,0.98,4.39,5.28,0.12
2022-04-06 14:00:00+00:00,1,293.73,0.29,4.88,65.09,0.87,4.42,5.2,0.09
2022-04-06 15:00:00+00:00,1,283.72,0.34,3.26,66.52,0.78,4.35,5.13,0.06
2022-04-06 16:00:00+00:00,1,270.37,0.25,2.03,75.82,0.79,3.7,4.25,0.04
2022-04-06 17:00:00+00:00,2,260.35,0.2,1.78,80.82,0.78,3.21,3.61,0.03
2022-04-06 18:00:00+00:00,2,253.68,0.15,1.61,86.55,0.77,2.61,2.89,0.03
2022-04-06 19:00:00+00:00,2,250.34,0.13,1.56,89.41,0.77,2.34,2.58,0.03
2022-04-06 20:00:00+00:00,2,250.34,0.1,1.8,87.98,0.75,2.55,2.87,0.03
2022-04-06 21:00:00+00:00,2,250.34,0.07,2.16,85.12,0.72,2.81,3.24,0.04
2022-04-06 22:00:00+00:00,2,253.68,0.04,2.51,81.54,0.67,3.18,3.84,0.05
2022-04-06 23:00:00+00:00,1,253.68,0.01,2.63,77.96,0.68,3.64,4.62,0.05
2022-04-07 00:00:00+00:00,1,257.02,0.0,2.57,76.53,0.71,4.18,5.37,0.05
2022-04-07 01:00:00+00:00,1,257.02,0.0,2.4,76.53,0.73,4.96,6.26,0.04
2022-04-07 02:00:00+00:00,1,260.35,0.0,2.44,77.25,0.75,6.09,7.45,0.04
2022-04-07 03:00:00+00:00,1,263.69,0.0,2.53,77.96,0.76,7.13,8.5,0.04
2022-04-07 04:00:00+00:00,1,267.03,0.0,2.63,78.68,0.75,7.99,9.32,0.04
2022-04-07 05:00:00+00:00,1,270.37,0.0,2.61,77.96,0.74,8.48,9.75,0.04
2022-04-07 06:00:00+00:00,1,270.37,0.0,2.55,77.25,0.72,8.64,9.8,0.04
2022-04-07 07:00:00+00:00,1,270.37,0.0,2.61,76.53,0.72,8.5,9.6,0.04
2022-04-07 08:00:00+00:00,1,270.37,0.0,2.53,77.25,0.75,8.24,9.26,0.04
2022-04-07 09:00:00+00:00,2,267.03,0.0,2.25,80.82,0.78,7.5,8.44,0.05
2022-04-07 10:00:00+00:00,2,260.35,0.0,1.97,83.68,0.77,6.51,7.4,0.06
2022-04-07 11:00:00+00:00,2,260.35,0.0,2.31,84.4,0.76,6.02,6.96,0.09
2022-04-07 12:00:00+00:00,2,260.35,0.06,2.78,84.4,0.78,5.85,6.88,0.12
2022-04-07 13:00:00+00:00,2,257.02,0.15,2.16,88.69,0.81,5.57,6.65,0.13
2022-04-07 14:00:00+00:00,2,253.68,0.23,1.65,91.55,0.84,5.38,6.54,0.12
2022-04-07 15:00:00+00:00,2,250.34,0.25,1.27,94.41,0.88,4.97,6.21,0.12
2022-04-07 16:00:00+00:00,2,247.0,0.21,1.09,95.84,0.92,4.48,5.77,0.12
2022-04-07 17:00:00+00:00,2,247.0,0.18,0.93,98.71,0.92,3.93,5.32,0.14
2022-04-07 18:00:00+00:00,2,243.66,0.14,0.81,100.14,0.93,3.72,5.32,0.15
2022-04-07 19:00:00+00:00,2,240.33,0.11,0.78,103.0,0.97,3.95,5.92,0.14
2022-04-07 20:00:00+00:00,2,240.33,0.09,0.84,103.0,1.01,4.04,6.55,0.12
2022-04-07 21:00:00+00:00,2,240.33,0.07,0.94,101.57,1.04,3.85,6.85,0.11
2022-04-07 22:00:00+00:00,2,240.33,0.04,1.03,101.57,1.03,3.34,6.07,0.1
2022-04-07 23:00:00+00:00,2,240.33,0.01,0.97,100.14,0.98,2.77,5.21,0.07
2022-04-08 00:00:00+00:00,2,236.99,0.0,0.87,100.14,0.95,2.48,5.35,0.04
2022-04-08 01:00:00+00:00,2,236.99,0.0,0.75,100.14,0.92,2.48,6.48,0.02
2022-04-08 02:00:00+00:00,2,236.99,0.0,0.7,101.57,0.95,2.58,6.99,0.01
2022-04-08 03:00:00+00:00,2,233.65,0.0,0.66,101.57,1.0,2.74,7.38,0.0
2022-04-08 04:00:00+00:00,2,233.65,0.0,0.6,101.57,0.98,2.69,5.87,0.0
2022-04-08 05:00:00+00:00,2,233.65,0.0,0.55,98.71,0.92,2.51,4.31,0.0
2022-04-08 06:00:00+00:00,2,233.65,0.0,0.53,95.84,0.9,2.51,3.77,0.0
2022-04-08 07:00:00+00:00,2,233.65,0.0,0.55,97.27,0.95,2.8,3.94,0.0
2022-04-08 08:00:00+00:00,2,230.31,0.0,0.57,98.71,1.01,3.29,4.53,0.0
2022-04-08 09:00:00+00:00,2,230.31,0.0,0.61,98.71,1.04,3.71,4.95,0.0
2022-04-08 10:00:00+00:00,2,230.31,0.0,0.64,97.27,0.91,3.51,4.26,0.0
2022-04-08 11:00:00+00:00,2,233.65,0.0,0.85,97.27,0.69,2.57,2.82,0.0
2022-04-08 12:00:00+00:00,2,233.65,0.0,1.29,94.41,0.62,2.06,2.19,0.0
2022-04-08 13:00:00+00:00,2,236.99,0.05,1.99,88.69,0.7,1.8,1.95,0.02
2022-04-08 14:00:00+00:00,1,236.99,0.31,3.38,70.81,0.91,1.79,2.06,0.04
2022-04-08 15:00:00+00:00,1,253.68,1.98,8.48,50.07,2.21,2.53,3.23,0.17
2022-04-08 16:00:00+00:00,1,283.72,3.91,12.68,55.07,2.98,3.2,4.67,0.38
2022-04-08 17:00:00+00:00,1,280.38,2.35,9.34,77.96,2.29,3.19,4.39,0.42
2022-04-08 18:00:00+00:00,2,273.7,1.54,6.68,92.98,1.97,3.44,4.22,0.4
2022-04-08 19:00:00+00:00,2,257.02,0.64,3.3,104.43,1.13,2.28,2.68,0.26
2022-04-08 20:00:00+00:00,2,250.34,0.48,2.91,105.86,0.95,1.71,2.02,0.26
2022-04-08 21:00:00+00:00,2,257.02,0.48,3.64,105.86,1.01,1.81,2.12,0.28
2022-04-08 22:00:00+00:00,2,280.38,0.71,8.14,94.41,1.13,2.31,2.74,0.49
2022-04-08 23:00:00+00:00,1,313.76,0.37,14.57,78.68,1.19,3.08,3.74,0.78
2022-04-09 00:00:00+00:00,1,340.46,0.0,19.19,66.52,1.33,3.92,4.89,1.0
2022-04-09 01:00:00+00:00,1,360.49,0.0,21.42,56.51,1.07,4.59,5.84,1.09
2022-04-09 02:00:00+00:00,1,380.52,0.0,23.65,44.35,0.72,5.41,7.02,1.01
2022-04-09 03:00:00+00:00,1,390.53,0.01,24.68,35.05,0.51,5.97,7.88,0.68
2022-04-09 04:00:00+00:00,1,397.21,0.02,25.7,25.39,0.43,6.41,8.53,0.41
2022-04-09 05:00:00+00:00,1,400.54,0.03,26.05,17.52,0.44,6.91,9.27,0.27
2022-04-09 06:00:00+00:00,1,403.88,0.03,26.05,15.2,0.63,7.4,10.16,0.26
2022-04-09 07:00:00+00:00,1,420.57,0.02,27.42,15.38,0.86,7.99,11.25,0.24
