dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-10-03 11:00:00+00:00,2,173.57,0.0,0.21,82.97,0.53,1.19,6.49,0.02
2022-10-03 12:00:00+00:00,2,173.57,0.0,0.28,83.68,0.53,1.18,6.5,0.02
2022-10-03 13:00:00+00:00,2,175.24,0.01,0.36,81.54,0.56,1.23,6.75,0.03
2022-10-03 14:00:00+00:00,1,176.91,0.03,0.36,77.96,0.59,1.3,7.06,0.02
2022-10-03 15:00:00+00:00,1,176.91,0.03,0.32,76.53,0.61,1.35,7.35,0.02
2022-10-03 16:00:00+00:00,1,176.91,0.04,0.28,77.25,0.61,1.36,7.35,0.01
2022-10-03 17:00:00+00:00,1,176.91,0.03,0.24,77.96,0.6,1.34,7.15,0.01
2022-10-03 18:00:00+00:00,1,175.24,0.03,0.22,79.39,0.59,1.29,6.8,0.01
2022-10-03 19:00:00+00:00,2,173.57,0.02,0.24,80.82,0.57,1.21,6.25,0.01
2022-10-03 20:00:00+00:00,2,173.57,0.01,0.24,84.4,0.54,1.13,5.75,0.01
2022-10-03 21:00:00+00:00,2,173.57,0.0,0.26,87.26,0.53,1.07,5.34,0.01
2022-10-03 22:00:00+00:00,2,175.24,0.0,0.3,88.69,0.53,1.04,5.08,0.01
2022-10-03 23:00:00+00:00,2,175.24,0.0,0.33,89.41,0.56,1.07,5.13,0.01
2022-10-04 00:00:00+00:00,2,175.24,0.0,0.32,88.69,0.63,1.19,5.64,0.01
2022-10-04 01:00:00+00:00,2,175.24,0.0,0.32,87.98,0.72,1.38,6.53,0.0
2022-10-04 02:00:00+00:00,2,173.57,0.0,0.32,87.26,0.8,1.53,7.35,0.0
2022-10-04 03:00:00+00:00,2,173.57,0.0,0.33,86.55,0.86,1.6,7.63,0.0
2022-10-04 04:00:00+00:00,2,173.57,0.0,0.34,85.83,0.88,1.65,7.9,0.0
2022-10-04 05:00:00+00:00,2,173.57,0.0,0.31,85.83,0.85,1.69,8.2,0.0
2022-10-04 06:00:00+00:00,2,173.57,0.0,0.26,87.26,0.8,1.78,8.92,0.0
2022-10-04 07:00:00+00:00,2,173.57,0.0,0.24,89.41,0.8,1.97,9.86,0.0
2022-10-04 08:00:00+00:00,2,173.57,0.0,0.24,88.69,0.85,2.16,10.84,0.0
2022-10-04 09:00:00+00:00,2,171.9,0.0,0.24,86.55,0.86,2.32,11.73,0.0
2022-10-04 10:00:00+00:00,2,171.9,0.0,0.24,85.12,0.84,2.26,8.89,0.0
2022-10-04 11:00:00+00:00,2,171.9,0.0,0.25,84.4,0.8,2.2,7.82,0.0
2022-10-04 12:00:00+00:00,2,173.57,0.0,0.33,85.83,0.75,2.16,7.7,0.0
2022-10-04 13:00:00+00:00,2,173.57,0.02,0.44,85.83,0.78,2.37,10.16,0.0
2022-10-04 14:00:00+00:00,2,173.57,0.02,0.46,81.54,0.83,2.58,12.14,0.0
2022-10-04 15:00:00+00:00,1,171.9,0.02,0.42,79.39,0.86,2.74,12.87,0.0
2022-10-04 16:00:00+00:00,2,170.23,0.02,0.41,80.82,0.87,2.76,10.75,0.0
2022-10-04 17:00:00+00:00,2,170.23,0.02,0.41,84.4,0.85,2.75,8.38,0.0
2022-10-04 18:00:00+00:00,2,170.23,0.01,0.42,87.26,0.85,2.88,8.45,0.0
2022-10-04 19:00:00+00:00,2,170.23,0.01,0.46,86.55,0.86,3.03,9.39,0.0
2022-10-04 20:00:00+00:00,2,170.23,0.01,0.49,85.12,0.88,3.22,10.29,0.0
2022-10-04 21:00:00+00:00,2,170.23,0.0,0.54,83.68,0.89,3.27,8.96,0.0
2022-10-04 22:00:00+00:00,2,170.23,0.0,0.62,82.25,0.89,3.3,7.97,0.0
2022-10-04 23:00:00+00:00,2,170.23,0.0,0.68,81.54,0.89,3.34,7.17,0.0
2022-10-05 00:00:00+00:00,2,170.23,0.0,0.65,81.54,0.86,3.37,6.69,0.0
2022-10-05 01:00:00+00:00,2,170.23,0.0,0.6,80.82,0.83,3.33,6.02,0.0
2022-10-05 02:00:00+00:00,1,170.23,0.0,0.55,78.68,0.81,3.43,5.88,0.0
2022-10-05 03:00:00+00:00,1,170.23,0.0,0.55,76.53,0.82,3.64,6.22,0.0
2022-10-05 04:00:00+00:00,1,170.23,0.0,0.58,75.1,0.83,3.86,6.51,0.0
2022-10-05 05:00:00+00:00,1,170.23,0.0,0.56,74.39,0.82,3.85,6.14,0.0
2022-10-05 06:00:00+00:00,1,168.56,0.0,0.51,73.67,0.84,3.91,6.2,0.0
2022-10-05 07:00:00+00:00,1,168.56,0.0,0.49,73.67,0.84,3.88,6.23,0.0
2022-10-05 08:00:00+00:00,1,168.56,0.0,0.49,72.96,0.91,4.38,7.75,0.0
2022-10-05 09:00:00+00:00,1,168.56,0.0,0.49,73.67,0.92,4.61,8.71,0.0
2022-10-05 10:00:00+00:00,1,168.56,0.0,0.49,75.1,0.97,4.85,8.96,0.0
2022-10-05 11:00:00+00:00,1,170.23,0.0,0.52,75.1,0.98,4.78,8.55,0.0
2022-10-05 12:00:00+00:00,1,171.9,0.0,0.68,75.1,0.98,4.87,8.57,0.0
2022-10-05 13:00:00+00:00,1,173.57,0.01,0.92,75.1,1.0,5.22,10.07,0.0
2022-10-05 14:00:00+00:00,1,173.57,0.03,0.97,75.82,1.01,5.36,11.24,0.0
2022-10-05 15:00:00+00:00,1,173.57,0.04,0.89,76.53,1.03,5.51,11.73,0.0
2022-10-05 16:00:00+00:00,1,171.9,0.03,0.87,77.25,1.03,5.61,12.3,0.0
2022-10-05 17:00:00+00:00,1,171.9,0.03,0.88,78.68,1.06,5.75,13.46,0.0
2022-10-05 18:00:00+00:00,1,171.9,0.03,0.91,79.39,1.09,5.85,14.71,0.0
2022-10-05 19:00:00+00:00,2,171.9,0.02,0.94,80.11,1.01,5.12,11.44,0.0
2022-10-05 20:00:00+00:00,2,171.9,0.01,0.93,80.11,0.92,4.36,8.09,0.0
2022-10-05 21:00:00+00:00,1,171.9,0.0,0.94,79.39,0.86,3.74,6.11,0.0
2022-10-05 22:00:00+00:00,1,171.9,0.0,1.01,77.25,0.87,3.4,5.44,0.0
2022-10-05 23:00:00+00:00,1,171.9,0.0,1.09,74.39,0.86,3.11,5.02,0.0
2022-10-06 00:00:00+00:00,1,170.23,0.0,1.12,71.53,0.84,2.77,4.46,0.0
2022-10-06 01:00:00+00:00,1,170.23,0.0,1.1,69.38,0.69,2.14,3.3,0.0
2022-10-06 02:00:00+00:00,1,170.23,0.0,1.03,68.66,0.53,1.64,2.33,0.0
2022-10-06 03:00:00+00:00,1,168.56,0.0,0.94,68.66,0.45,1.32,1.83,0.0
2022-10-06 04:00:00+00:00,1,168.56,0.0,0.9,68.66,0.53,1.39,2.05,0.0
2022-10-06 05:00:00+00:00,1,168.56,0.0,0.85,69.38,0.64,1.61,2.61,0.0
2022-10-06 06:00:00+00:00,1,170.23,0.0,0.79,70.1,0.66,1.71,2.73,0.0
2022-10-06 07:00:00+00:00,1,170.23,0.0,0.8,71.53,0.6,1.53,2.44,0.0
2022-10-06 08:00:00+00:00,1,171.9,0.0,0.85,71.53,0.57,1.4,2.25,0.0
2022-10-06 09:00:00+00:00,1,171.9,0.0,0.87,71.53,0.57,1.4,2.39,0.0
2022-10-06 10:00:00+00:00,1,171.9,0.0,0.87,72.24,0.63,1.51,2.74,0.0
2022-10-06 11:00:00+00:00,1,173.57,0.0,0.97,72.24,0.69,1.49,2.64,0.0
2022-10-06 12:00:00+00:00,1,178.58,0.0,1.29,72.96,0.75,1.43,2.33,0.0
2022-10-06 13:00:00+00:00,1,183.58,0.02,1.71,73.67,0.82,1.48,2.25,0.0
2022-10-06 14:00:00+00:00,1,185.25,0.07,1.95,72.96,0.88,1.61,2.44,0.0
2022-10-06 15:00:00+00:00,1,185.25,0.17,1.97,70.1,0.92,1.79,2.68,0.0
2022-10-06 16:00:00+00:00,1,185.25,0.27,1.88,66.52,0.95,2.08,3.05,0.0
2022-10-06 17:00:00+00:00,1,183.58,0.29,1.76,65.8,0.95,2.53,3.66,0.0
2022-10-06 18:00:00+00:00,1,181.91,0.25,1.5,70.1,0.92,3.06,4.39,0.0
2022-10-06 19:00:00+00:00,1,180.24,0.25,1.22,75.1,0.88,3.84,5.35,0.0
2022-10-06 20:00:00+00:00,1,183.58,0.23,1.37,77.25,0.88,4.7,6.31,0.0
2022-10-06 21:00:00+00:00,1,183.58,0.18,1.69,78.68,0.78,4.58,6.08,0.0
2022-10-06 22:00:00+00:00,1,190.26,0.08,3.17,77.25,0.74,4.35,5.82,0.01
2022-10-06 23:00:00+00:00,1,203.61,0.0,5.44,71.53,0.78,4.55,6.14,0.1
2022-10-07 00:00:00+00:00,1,226.97,0.0,7.54,66.52,0.84,5.17,6.92,0.26
2022-10-07 01:00:00+00:00,1,270.37,0.0,10.02,61.51,0.94,5.99,7.82,0.5
2022-10-07 02:00:00+00:00,1,293.73,0.0,11.82,58.65,0.95,6.34,8.07,0.4
2022-10-07 03:00:00+00:00,1,290.39,0.0,12.34,59.37,0.95,6.43,7.98,0.19
2022-10-07 04:00:00+00:00,1,257.02,0.0,8.91,63.66,0.92,5.92,7.29,0.05
2022-10-07 05:00:00+00:00,1,233.65,0.0,6.34,59.37,0.74,5.5,6.85,0.02
2022-10-07 06:00:00+00:00,1,220.3,0.0,4.71,62.23,0.76,6.05,7.5,0.01
2022-10-07 07:00:00+00:00,1,216.96,0.0,3.08,78.68,0.76,8.27,9.95,0.01
2022-10-07 08:00:00+00:00,2,220.3,0.0,2.29,90.84,0.87,10.7,12.83,0.02
2022-10-07 09:00:00+00:00,2,243.66,0.0,2.42,92.98,1.22,14.23,17.15,0.01
2022-10-07 10:00:00+00:00,3,303.75,0.0,2.68,98.71,1.97,24.88,29.03,0.0
2022-10-07 11:00:00+00:00,4,370.5,0.0,3.04,110.15,2.56,40.78,46.0,0.0
2022-10-07 12:00:00+00:00,4,400.54,0.05,4.33,117.3,2.53,48.95,54.36,0.06
2022-10-07 13:00:00+00:00,4,373.84,0.3,5.44,120.16,2.0,41.96,46.65,0.13
2022-10-07 14:00:00+00:00,4,320.43,0.47,4.71,124.45,1.48,30.18,34.1,0.15
2022-10-07 15:00:00+00:00,3,277.04,0.44,3.51,127.32,1.21,23.02,26.53,0.11
2022-10-07 16:00:00+00:00,3,253.68,0.35,2.57,131.61,1.12,20.94,24.47,0.05
2022-10-07 17:00:00+00:00,3,243.66,0.28,2.1,133.04,1.19,21.69,25.77,0.0
2022-10-07 18:00:00+00:00,3,236.99,0.27,2.06,131.61,1.59,21.98,26.83,0.0
2022-10-07 19:00:00+00:00,3,233.65,0.26,2.12,125.89,1.94,20.81,26.3,0.0
2022-10-07 20:00:00+00:00,3,247.0,0.23,2.44,128.75,2.65,22.97,28.85,0.0
2022-10-07 21:00:00+00:00,4,270.37,0.16,3.26,135.9,3.4,28.45,34.73,0.0
2022-10-07 22:00:00+00:00,4,293.73,0.04,4.41,147.34,3.99,33.96,40.39,0.0
2022-10-07 23:00:00+00:00,4,327.11,0.0,5.48,161.65,4.59,42.15,48.59,0.0
2022-10-08 00:00:00+00:00,5,383.85,0.0,6.6,175.95,4.83,53.49,60.25,0.0
2022-10-08 01:00:00+00:00,5,427.25,0.0,7.03,174.52,4.41,59.47,65.75,0.05
2022-10-08 02:00:00+00:00,4,403.88,0.0,7.88,138.76,3.22,46.37,50.24,0.2
2022-10-08 03:00:00+00:00,2,287.06,0.0,8.65,85.12,1.71,17.06,18.68,0.27
2022-10-08 04:00:00+00:00,1,247.0,0.0,8.65,57.94,1.34,5.75,6.65,0.3
2022-10-08 05:00:00+00:00,1,226.97,0.0,7.8,47.21,1.09,2.15,2.75,0.31
2022-10-08 06:00:00+00:00,1,208.62,0.0,6.51,47.21,1.0,1.12,1.56,0.28
2022-10-08 07:00:00+00:00,1,195.26,0.0,5.4,44.7,0.94,0.78,1.06,0.22
2022-10-08 08:00:00+00:00,1,190.26,0.0,5.06,39.34,0.92,0.7,0.88,0.18
2022-10-08 09:00:00+00:00,1,188.59,0.0,4.93,36.12,0.95,0.78,0.94,0.16
2022-10-08 10:00:00+00:00,1,188.59,0.0,4.11,35.76,0.92,0.8,0.92,0.12
2022-10-08 11:00:00+00:00,1,183.58,0.0,3.0,40.41,0.86,0.56,0.65,0.08
2022-10-08 12:00:00+00:00,1,180.24,0.0,2.33,48.64,0.81,0.5,0.58,0.06
2022-10-08 13:00:00+00:00,1,178.58,0.08,2.12,56.51,0.77,0.5,0.59,0.06
2022-10-08 14:00:00+00:00,1,178.58,0.31,2.06,62.94,0.77,0.5,0.62,0.07
2022-10-08 15:00:00+00:00,1,181.91,0.56,2.08,67.23,0.77,0.5,0.65,0.1
2022-10-08 16:00:00+00:00,1,186.92,0.81,2.46,70.81,0.84,0.5,0.73,0.14
2022-10-08 17:00:00+00:00,1,190.26,0.91,2.87,73.67,0.92,0.72,1.03,0.18
2022-10-08 18:00:00+00:00,1,193.6,0.87,3.0,77.96,1.03,1.21,1.57,0.21
2022-10-08 19:00:00+00:00,2,196.93,0.78,3.21,80.82,1.12,1.77,2.17,0.24
2022-10-08 20:00:00+00:00,2,200.27,0.66,3.56,82.97,1.12,2.25,2.66,0.27
2022-10-08 21:00:00+00:00,2,201.94,0.42,4.03,85.12,1.1,2.47,2.88,0.28
2022-10-08 22:00:00+00:00,2,203.61,0.09,4.41,86.55,1.09,2.49,2.87,0.29
2022-10-08 23:00:00+00:00,2,210.29,0.0,4.88,85.12,1.09,2.55,2.94,0.33
2022-10-09 00:00:00+00:00,2,220.3,0.0,5.4,83.68,1.22,2.64,3.05,0.39
2022-10-09 01:00:00+00:00,2,223.64,0.0,5.23,82.97,1.51,2.68,3.12,0.39
2022-10-09 02:00:00+00:00,2,223.64,0.0,5.01,80.82,1.62,2.65,3.15,0.35
2022-10-09 03:00:00+00:00,1,220.3,0.0,6.43,70.1,0.97,1.74,2.48,0.39
2022-10-09 04:00:00+00:00,1,203.61,0.0,5.44,74.39,0.57,0.97,1.65,0.34
2022-10-09 05:00:00+00:00,1,200.27,0.0,5.27,74.39,0.62,0.91,1.55,0.34
2022-10-09 06:00:00+00:00,1,198.6,0.0,5.06,72.24,0.69,0.89,1.51,0.33
2022-10-09 07:00:00+00:00,1,196.93,0.0,4.8,70.1,0.75,0.8,1.34,0.29
2022-10-09 08:00:00+00:00,1,193.6,0.0,4.5,67.95,0.77,0.7,1.15,0.23
2022-10-09 09:00:00+00:00,1,191.93,0.0,3.94,70.81,0.8,0.6,0.98,0.17
2022-10-09 10:00:00+00:00,1,190.26,0.0,3.3,75.82,0.76,0.56,0.91,0.13
2022-10-09 11:00:00+00:00,1,190.26,0.0,3.13,77.25,0.74,0.63,1.0,0.16
2022-10-09 12:00:00+00:00,1,193.6,0.11,4.54,75.82,1.18,0.81,1.24,0.24
2022-10-09 13:00:00+00:00,1,201.94,0.8,6.51,75.1,2.56,1.03,1.52,0.35
2022-10-09 14:00:00+00:00,1,205.28,1.36,6.43,79.39,2.8,1.09,1.59,0.41
2022-10-09 15:00:00+00:00,2,201.94,1.09,4.54,87.26,2.18,1.07,1.55,0.38
2022-10-09 16:00:00+00:00,2,188.59,0.43,1.97,101.57,1.88,0.96,1.25,0.23
2022-10-09 17:00:00+00:00,2,183.58,0.23,1.15,107.29,1.51,1.08,1.3,0.16
2022-10-09 18:00:00+00:00,2,181.91,0.18,0.99,108.72,1.37,1.33,1.54,0.13
2022-10-09 19:00:00+00:00,2,181.91,0.16,1.0,107.29,1.46,1.79,1.99,0.1
2022-10-09 20:00:00+00:00,2,183.58,0.13,1.18,103.0,1.73,2.48,2.73,0.09
2022-10-09 21:00:00+00:00,2,185.25,0.07,1.63,101.57,1.94,3.09,3.43,0.15
2022-10-09 22:00:00+00:00,2,191.93,0.02,2.78,98.71,2.15,3.52,3.96,0.23
2022-10-09 23:00:00+00:00,2,201.94,0.0,4.24,92.98,2.15,3.97,4.53,0.33
2022-10-10 00:00:00+00:00,2,210.29,0.0,5.01,89.41,2.03,4.61,5.3,0.4
2022-10-10 01:00:00+00:00,2,213.62,0.0,5.1,87.26,1.79,5.15,5.94,0.42
2022-10-10 02:00:00+00:00,2,216.96,0.0,5.23,85.12,1.65,5.33,6.18,0.42
2022-10-10 03:00:00+00:00,1,220.3,0.0,5.91,78.68,1.64,5.42,6.35,0.43
2022-10-10 04:00:00+00:00,1,226.97,0.0,6.68,71.53,1.68,5.37,6.37,0.43
2022-10-10 05:00:00+00:00,1,226.97,0.0,7.37,64.37,1.74,5.12,6.1,0.41
2022-10-10 06:00:00+00:00,1,226.97,0.0,7.71,58.65,1.55,4.74,5.68,0.4
2022-10-10 07:00:00+00:00,1,223.64,0.0,7.11,58.65,1.24,4.26,5.17,0.41
2022-10-10 08:00:00+00:00,1,220.3,0.0,6.77,60.8,1.31,3.91,4.83,0.45
2022-10-10 09:00:00+00:00,1,223.64,0.0,6.94,61.51,1.76,3.75,4.67,0.49
2022-10-10 10:00:00+00:00,1,220.3,0.0,6.17,64.37,2.12,3.61,4.42,0.5
2022-10-10 11:00:00+00:00,1,220.3,0.0,5.31,65.09,2.12,3.53,4.25,0.46
2022-10-10 12:00:00+00:00,1,223.64,0.11,5.65,65.8,2.03,3.54,4.27,0.48
2022-10-10 13:00:00+00:00,1,236.99,0.68,6.6,66.52,1.91,3.73,4.5,0.63
2022-10-10 14:00:00+00:00,1,247.0,1.29,6.85,67.95,1.8,3.92,4.7,0.67
2022-10-10 15:00:00+00:00,1,236.99,1.27,5.74,74.39,1.65,3.81,4.5,0.59
2022-10-10 16:00:00+00:00,2,213.62,0.29,4.16,83.68,1.59,3.29,3.76,0.47
2022-10-10 17:00:00+00:00,2,205.28,0.16,3.08,86.55,1.85,3.68,4.1,0.47
2022-10-10 18:00:00+00:00,2,203.61,0.1,2.27,88.69,1.65,4.89,5.43,0.48
2022-10-10 19:00:00+00:00,2,216.96,0.09,2.1,97.27,1.73,7.43,8.4,0.49
2022-10-10 20:00:00+00:00,2,223.64,0.13,2.83,113.01,2.53,10.01,11.34,0.58
2022-10-10 21:00:00+00:00,3,223.64,0.11,3.68,128.75,3.43,11.83,13.3,0.6
2022-10-10 22:00:00+00:00,3,226.97,0.02,4.07,131.61,3.52,12.18,13.93,0.55
2022-10-10 23:00:00+00:00,3,230.31,0.0,4.2,127.32,2.98,11.78,13.83,0.51
2022-10-11 00:00:00+00:00,3,236.99,0.0,4.8,124.45,2.86,12.32,14.52,0.47
2022-10-11 01:00:00+00:00,3,247.0,0.0,5.57,120.16,3.1,13.52,15.79,0.46
2022-10-11 02:00:00+00:00,2,253.68,0.0,5.65,115.87,3.4,14.38,16.67,0.45
2022-10-11 03:00:00+00:00,2,257.02,0.0,5.4,113.01,3.64,15.1,17.36,0.38
2022-10-11 04:00:00+00:00,2,260.35,0.0,4.97,108.72,3.64,15.17,17.25,0.3
2022-10-11 05:00:00+00:00,2,257.02,0.0,4.28,107.29,3.46,14.81,16.76,0.28
2022-10-11 06:00:00+00:00,2,257.02,0.0,3.51,108.72,3.25,14.66,16.62,0.27
2022-10-11 07:00:00+00:00,2,257.02,0.0,3.08,108.72,2.95,14.52,16.59,0.27
2022-10-11 08:00:00+00:00,2,257.02,0.0,2.91,105.86,2.77,14.43,16.62,0.27
2022-10-11 09:00:00+00:00,2,260.35,0.0,2.91,104.43,2.89,14.45,16.72,0.27
2022-10-11 10:00:00+00:00,2,263.69,0.0,3.21,103.0,3.07,14.89,17.2,0.27
2022-10-11 11:00:00+00:00,2,273.7,0.0,4.03,100.14,3.1,15.56,17.95,0.27
2022-10-11 12:00:00+00:00,2,293.73,0.07,6.34,94.41,3.07,16.52,19.01,0.3
2022-10-11 13:00:00+00:00,2,323.77,0.69,9.34,90.84,2.98,18.2,20.87,0.36
2022-10-11 14:00:00+00:00,2,333.79,1.48,9.94,90.12,2.77,19.05,21.75,0.39
2022-10-11 15:00:00+00:00,2,307.08,1.3,7.2,98.71,2.5,17.86,20.38,0.46
2022-10-11 16:00:00+00:00,2,270.37,0.56,3.38,113.01,2.53,17.67,19.68,0.24
2022-10-11 17:00:00+00:00,2,270.37,0.47,2.96,117.3,2.5,18.68,20.41,0.19
2022-10-11 18:00:00+00:00,3,277.04,0.5,3.34,124.45,2.44,19.39,20.95,0.22
2022-10-11 19:00:00+00:00,3,287.06,0.54,4.2,128.75,2.35,19.8,21.23,0.27
2022-10-11 20:00:00+00:00,3,297.07,0.52,5.31,130.18,2.24,20.92,22.34,0.3
2022-10-11 21:00:00+00:00,3,317.1,0.35,7.11,127.32,2.24,22.66,24.15,0.3
2022-10-11 22:00:00+00:00,3,317.1,0.05,7.8,125.89,2.71,23.75,25.24,0.19
2022-10-11 23:00:00+00:00,3,327.11,0.0,9.34,115.87,2.92,22.86,24.32,0.19
2022-10-12 00:00:00+00:00,3,320.43,0.0,9.77,107.29,2.59,20.12,21.61,0.23
2022-10-12 01:00:00+00:00,2,313.76,0.0,9.34,100.14,1.94,18.18,19.66,0.27
2022-10-12 02:00:00+00:00,2,290.39,0.0,7.63,94.41,1.64,15.27,16.47,0.23
2022-10-12 03:00:00+00:00,2,280.38,0.0,6.94,87.26,1.67,13.23,14.38,0.23
2022-10-12 04:00:00+00:00,2,280.38,0.0,7.45,82.25,2.06,13.21,14.49,0.25
2022-10-12 05:00:00+00:00,2,283.72,0.0,7.97,78.68,2.15,13.3,14.62,0.2
2022-10-12 06:00:00+00:00,2,273.7,0.0,7.28,77.25,1.91,12.6,13.87,0.14
2022-10-12 07:00:00+00:00,2,270.37,0.0,6.25,76.53,1.77,12.26,13.6,0.15
2022-10-12 08:00:00+00:00,2,290.39,0.0,6.17,72.96,2.21,14.18,16.11,0.23
2022-10-12 09:00:00+00:00,2,320.43,0.0,6.85,65.8,2.77,17.54,20.19,0.28
2022-10-12 10:00:00+00:00,3,340.46,0.0,7.97,57.22,2.95,20.25,23.38,0.27
2022-10-12 11:00:00+00:00,3,353.81,0.0,9.51,48.64,2.86,21.76,25.16,0.3
2022-10-12 12:00:00+00:00,3,370.5,0.24,12.0,42.2,2.68,22.82,26.36,0.38
2022-10-12 13:00:00+00:00,3,397.21,1.93,13.02,42.92,2.59,24.03,27.67,0.53
2022-10-12 14:00:00+00:00,4,417.23,3.27,13.37,52.93,2.62,26.36,30.02,0.63
2022-10-12 15:00:00+00:00,4,427.25,3.05,13.02,73.67,2.8,30.47,34.03,0.66
2022-10-12 16:00:00+00:00,4,433.92,2.01,11.14,104.43,3.01,36.4,39.78,0.67
2022-10-12 17:00:00+00:00,4,447.27,1.19,8.65,135.9,2.77,44.88,48.24,0.69
2022-10-12 18:00:00+00:00,4,440.6,0.7,6.43,157.36,2.5,49.05,52.16,0.69
2022-10-12 19:00:00+00:00,4,383.85,0.51,5.44,158.79,2.62,41.59,43.97,0.66
2022-10-12 20:00:00+00:00,4,320.43,0.37,5.06,150.2,2.74,30.76,32.47,0.56
2022-10-12 21:00:00+00:00,4,350.48,0.18,6.6,157.36,2.59,34.94,37.2,0.41
2022-10-12 22:00:00+00:00,4,420.57,0.02,9.17,178.81,3.31,48.98,52.33,0.34
2022-10-12 23:00:00+00:00,5,447.27,0.0,8.48,194.55,4.47,59.77,63.71,0.23
2022-10-13 00:00:00+00:00,5,417.23,0.0,5.91,191.69,4.89,60.62,64.71,0.13
2022-10-13 01:00:00+00:00,5,367.16,0.0,4.16,171.66,4.23,52.22,56.25,0.07
2022-10-13 02:00:00+00:00,4,313.76,0.0,3.13,150.2,3.4,40.52,44.41,0.03
2022-10-13 03:00:00+00:00,4,270.37,0.0,2.68,134.47,2.89,30.51,34.43,0.0
2022-10-13 04:00:00+00:00,3,236.99,0.0,2.33,123.02,2.47,22.61,27.13,0.0
2022-10-13 05:00:00+00:00,2,216.96,0.0,1.93,115.87,2.03,17.52,22.8,0.0
2022-10-13 06:00:00+00:00,2,206.95,0.0,1.5,114.44,1.74,14.79,20.08,0.0
2022-10-13 07:00:00+00:00,2,200.27,0.0,1.17,114.44,1.59,13.0,17.91,0.0
2022-10-13 08:00:00+00:00,2,195.26,0.0,1.05,111.58,1.45,11.3,15.93,0.0
2022-10-13 09:00:00+00:00,2,191.93,0.0,1.01,107.29,1.34,10.17,14.78,0.04
2022-10-13 10:00:00+00:00,2,193.6,0.0,1.02,107.29,1.34,9.83,14.74,0.08
2022-10-13 11:00:00+00:00,2,196.93,0.0,1.21,108.72,1.46,10.28,15.91,0.1
2022-10-13 12:00:00+00:00,2,203.61,0.0,1.59,111.58,1.67,11.47,18.09,0.12
2022-10-13 13:00:00+00:00,2,206.95,0.01,1.82,113.01,1.79,12.06,19.37,0.12
2022-10-13 14:00:00+00:00,2,203.61,0.03,1.76,111.58,1.7,10.99,18.16,0.1
2022-10-13 15:00:00+00:00,2,198.6,0.05,1.52,111.58,1.53,9.36,16.01,0.08
2022-10-13 16:00:00+00:00,2,191.93,0.06,1.31,111.58,1.3,7.68,13.95,0.04
2022-10-13 17:00:00+00:00,2,188.59,0.06,1.19,113.01,1.18,7.13,13.72,0.01
2022-10-13 18:00:00+00:00,2,186.92,0.05,1.19,117.3,1.24,7.95,15.35,0.0
2022-10-13 19:00:00+00:00,2,186.92,0.04,1.23,118.73,1.33,8.67,16.67,0.0
2022-10-13 20:00:00+00:00,2,185.25,0.03,1.24,118.73,1.28,7.93,15.9,0.0
2022-10-13 21:00:00+00:00,2,181.91,0.01,1.34,113.01,1.18,6.27,14.69,0.0
2022-10-13 22:00:00+00:00,2,180.24,0.0,1.46,108.72,1.15,5.42,13.95,0.0
2022-10-13 23:00:00+00:00,2,176.91,0.0,1.46,104.43,1.18,5.03,14.45,0.0
2022-10-14 00:00:00+00:00,2,173.57,0.0,1.27,100.14,1.18,4.6,14.55,0.0
2022-10-14 01:00:00+00:00,2,171.9,0.0,1.11,97.27,1.21,4.9,16.79,0.0
2022-10-14 02:00:00+00:00,2,171.9,0.0,1.05,95.84,1.25,5.29,18.53,0.0
2022-10-14 03:00:00+00:00,2,173.57,0.0,1.03,94.41,1.25,5.24,18.4,0.0
2022-10-14 04:00:00+00:00,2,171.9,0.0,0.99,92.98,1.27,5.32,17.7,0.0
2022-10-14 05:00:00+00:00,2,171.9,0.0,0.85,91.55,1.24,5.53,15.35,0.0
2022-10-14 06:00:00+00:00,2,171.9,0.0,0.72,92.98,1.18,5.6,12.87,0.0
2022-10-14 07:00:00+00:00,2,171.9,0.0,0.61,97.27,0.98,4.66,7.75,0.0
2022-10-14 08:00:00+00:00,2,173.57,0.0,0.55,98.71,0.79,3.76,4.96,0.0
2022-10-14 09:00:00+00:00,2,171.9,0.0,0.53,100.14,0.72,3.4,4.3,0.0
2022-10-14 10:00:00+00:00,2,168.56,0.0,0.55,100.14,0.69,3.26,4.07,0.0
2022-10-14 11:00:00+00:00,2,168.56,0.0,0.62,101.57,0.65,3.13,3.89,0.0
2022-10-14 12:00:00+00:00,2,170.23,0.0,0.75,104.43,0.62,3.06,3.84,0.0
2022-10-14 13:00:00+00:00,2,171.9,0.0,0.82,107.29,0.58,2.8,3.58,0.0
2022-10-14 14:00:00+00:00,2,173.57,0.01,0.81,108.72,0.54,2.41,3.13,0.0
2022-10-14 15:00:00+00:00,2,173.57,0.01,0.82,105.86,0.49,2.29,2.93,0.0
2022-10-14 16:00:00+00:00,2,175.24,0.05,0.96,101.57,0.64,3.17,4.53,0.0
2022-10-14 17:00:00+00:00,2,178.58,0.07,1.2,97.27,0.84,4.36,7.1,0.0
2022-10-14 18:00:00+00:00,2,181.91,0.08,1.52,94.41,0.94,4.84,8.27,0.0
2022-10-14 19:00:00+00:00,2,188.59,0.19,2.38,90.12,1.01,5.27,8.93,0.01
